Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments,GHI_zscore,DNI_zscore,DHI_zscore,WS_zscore,TModA_zscore,TModB_zscore,GHI_outlier,DNI_outlier,DHI_outlier,WS_outlier,TModA_outlier,TModB_outlier
2021-09-01 23:21,-1.2,0.0,-1.0,0.0,0.0,29.3,88.6,10.3,12.5,1.5,168.0,10.0,995,0,0.0,30.0,29.6,,-0.7301014205593136,-0.6388261670271792,-0.7332420026966389,5.100755342186997,-0.35428746172524145,-0.23255285586638888,False,False,False,True,False,False
2021-09-01 23:22,-1.4,0.0,-1.1,0.0,0.0,29.3,87.8,10.9,13.5,1.7,168.4,8.3,995,0,0.0,30.1,29.7,,-0.7307054105280242,-0.6388261670271792,-0.7338721578626984,5.474944781317928,-0.3475340166793491,-0.22445486590178135,False,False,False,True,False,False
2021-09-01 23:23,-1.6,0.0,-1.3,0.0,0.0,29.4,87.4,10.0,12.2,1.4,174.4,9.4,995,0,0.0,30.1,29.8,,-0.7313094004967345,-0.6388261670271792,-0.7351324681948176,4.913660622621531,-0.3475340166793491,-0.2163568759371735,False,False,False,True,False,False
2021-09-01 23:24,-1.6,-0.1,-1.4,0.0,0.0,29.4,87.3,7.4,10.4,1.6,176.7,9.2,995,0,0.0,30.2,29.8,,-0.7313094004967345,-0.6392082686232679,-0.7357626233608773,3.2921730530541624,-0.340780571633457,-0.2163568759371735,False,False,False,True,False,False
2021-09-01 23:25,-1.7,-0.1,-1.4,0.0,0.0,29.3,86.4,8.9,12.0,1.4,169.2,10.1,995,0,0.0,30.1,29.8,,-0.7316113954810898,-0.6392082686232679,-0.7357626233608773,4.227646650881491,-0.3475340166793491,-0.2163568759371735,False,False,False,True,False,False
2021-09-01 23:26,-2.0,-0.2,-1.6,0.0,0.0,29.2,83.7,11.6,13.7,1.9,170.2,9.8,995,0,0.0,30.1,29.7,,-0.7325173804341555,-0.6395903702193565,-0.7370229336929963,5.911499126970681,-0.3475340166793491,-0.22445486590178135,False,False,False,True,False,False
2021-09-01 23:27,-2.6,-0.3,-2.0,0.0,0.0,29.0,80.6,11.4,15.0,1.8,168.4,11.9,995,0,0.0,30.0,29.6,,-0.7343293503402869,-0.6399724718154453,-0.7395435543572346,5.786769313927038,-0.35428746172524145,-0.23255285586638888,False,False,False,True,False,False
2021-09-01 23:28,-2.9,-0.2,-2.4,0.0,0.0,28.7,80.3,9.2,12.7,2.0,180.5,14.7,995,0,0.0,29.8,29.4,,-0.7352353352933526,-0.6395903702193565,-0.742064175021473,4.414741370446956,-0.36779435181702586,-0.24874883579560453,False,False,False,True,False,False
2021-09-01 23:29,-3.2,-0.3,-2.7,0.0,0.0,28.3,77.5,10.9,13.0,1.4,180.3,9.6,995,0,0.0,29.6,29.1,,-0.7361413202464182,-0.6399724718154453,-0.7439546405196518,5.474944781317928,-0.3813012419088103,-0.2730428056894274,False,False,False,True,False,False
2021-09-01 23:30,-3.5,-0.3,-2.9,0.0,0.0,27.9,77.0,10.9,15.0,2.4,183.7,9.2,995,0,0.0,29.3,28.8,,-0.737047305199484,-0.6399724718154453,-0.7452149508517709,5.474944781317928,-0.4015615770464871,-0.2973367755832506,False,False,False,True,False,False
2021-09-01 23:31,-3.7,-0.3,-3.0,0.0,0.0,27.6,77.2,12.1,15.3,2.1,179.6,10.6,995,0,0.0,29.0,28.5,,-0.7376512951681944,-0.6399724718154453,-0.7458451060178304,6.2233236595797905,-0.42182191218416387,-0.3216307454770738,False,False,False,True,False,False
2021-09-01 23:32,-3.9,-0.3,-3.2,0.0,0.0,27.3,77.9,8.9,12.5,2.1,171.7,12.0,995,0,0.0,28.7,28.2,,-0.738255285136905,-0.6399724718154453,-0.7471054163499496,4.227646650881491,-0.4420822473218407,-0.345924715370897,False,False,False,True,False,False
2021-09-01 23:33,-3.8,-0.2,-3.2,0.0,0.0,27.1,78.7,7.9,9.9,1.5,174.6,11.5,995,0,0.0,28.4,27.9,,-0.7379532901525497,-0.6395903702193565,-0.7471054163499496,3.6039975856632718,-0.4623425824595175,-0.3702186852647202,False,False,False,True,False,False
2021-09-01 23:34,-3.7,-0.3,-3.1,0.0,0.0,27.0,78.5,8.2,9.7,1.2,172.6,9.1,995,0,0.0,28.2,27.7,,-0.7376512951681944,-0.6399724718154453,-0.74647526118389,3.791092305228737,-0.47584947255130194,-0.3864146651939355,False,False,False,True,False,False
2021-09-01 23:35,-3.5,-0.3,-3.0,0.0,0.0,26.9,78.5,7.9,10.2,1.3,172.0,12.2,995,0,0.0,28.0,27.5,,-0.737047305199484,-0.6399724718154453,-0.7458451060178304,3.6039975856632718,-0.48935636264308635,-0.4026106451231509,False,False,False,True,False,False
2021-09-01 23:36,-3.5,-0.5,-3.0,0.0,0.0,26.7,77.9,9.1,11.5,1.3,165.3,9.5,995,0,0.0,27.8,27.3,,-0.737047305199484,-0.6407366750076225,-0.7458451060178304,4.352376463925134,-0.5028632527348708,-0.41880662505236627,False,False,False,True,False,False
2021-09-01 23:37,-3.6,-0.4,-3.1,0.0,0.0,26.6,77.6,10.4,13.7,2.1,175.7,12.9,995,0,0.0,27.6,27.1,,-0.7373493001838392,-0.6403545734115339,-0.74647526118389,5.163120248708819,-0.5163701428266553,-0.43500260498158166,False,False,False,True,False,False
2021-09-01 23:38,-3.7,-0.4,-3.1,0.0,0.0,26.4,77.2,9.9,12.2,1.5,177.4,9.1,995,0,0.0,27.5,27.0,,-0.7376512951681944,-0.6403545734115339,-0.74647526118389,4.85129571609971,-0.5231235878725476,-0.4431005949461895,False,False,False,True,False,False
2021-09-01 23:39,-3.6,-0.3,-3.1,0.0,0.0,26.2,77.2,8.9,10.7,1.3,177.4,12.2,995,0,0.0,27.3,26.8,,-0.7373493001838392,-0.6399724718154453,-0.74647526118389,4.227646650881491,-0.536630477964332,-0.4592965748754048,False,False,False,True,False,False
2021-09-01 23:40,-3.5,-0.4,-2.9,0.0,0.0,26.1,77.0,8.9,12.2,1.9,180.2,11.7,995,0,0.0,27.2,26.7,,-0.737047305199484,-0.6403545734115339,-0.7452149508517709,4.227646650881491,-0.5433839230102244,-0.4673945648400127,False,False,False,True,False,False
2021-09-01 23:41,-3.5,-0.4,-2.9,0.0,0.0,26.0,76.8,8.1,11.0,1.8,178.4,16.1,995,0,0.0,27.0,26.5,,-0.737047305199484,-0.6403545734115339,-0.7452149508517709,3.728727398706915,-0.5568908131020088,-0.483590544769228,False,False,False,True,False,False
2021-09-01 23:42,-3.3,-0.3,-2.8,0.0,0.0,25.9,76.9,10.4,13.2,1.5,169.7,11.1,995,0,0.0,26.9,26.4,,-0.7364433152307736,-0.6399724718154453,-0.7445847956857112,5.163120248708819,-0.5636442581479012,-0.49168853473383584,False,False,False,True,False,False
2021-09-01 23:43,-3.2,-0.3,-2.7,0.0,0.0,25.8,77.0,9.6,12.2,1.4,171.7,6.5,995,0,0.0,26.8,26.3,,-0.7361413202464182,-0.6399724718154453,-0.7439546405196518,4.664200996534244,-0.5703977031937932,-0.49978652469844337,False,False,False,True,False,False
2021-09-01 23:44,-3.2,-0.3,-2.6,0.0,0.0,25.7,77.2,8.8,11.0,1.3,168.6,8.7,995,0,0.0,26.7,26.2,,-0.7361413202464182,-0.6399724718154453,-0.7433244853535921,4.165281744359669,-0.5771511482396856,-0.5078845146630512,False,False,False,True,False,False
2021-09-01 23:46,-2.7,-0.3,-2.3,0.0,0.0,25.7,77.4,7.6,10.2,1.7,175.6,11.7,995,0,0.0,26.6,26.1,,-0.7346313453246421,-0.6399724718154453,-0.7414340198554134,3.416902866097806,-0.5839045932855778,-0.5159825046276587,False,False,False,True,False,False
2021-09-01 23:47,-2.7,-0.3,-2.3,0.0,0.0,25.6,77.3,9.4,11.2,1.4,171.6,11.1,995,0,0.0,26.5,26.1,,-0.7346313453246421,-0.6399724718154453,-0.7414340198554134,4.5394711834906,-0.5906580383314701,-0.5159825046276587,False,False,False,True,False,False
2021-09-01 23:48,-2.6,-0.2,-2.2,0.0,0.0,25.5,77.7,8.3,11.5,1.6,170.5,12.3,995,0,0.0,26.5,26.0,,-0.7343293503402869,-0.6395903702193565,-0.7408038646893539,3.85345721175056,-0.5906580383314701,-0.5240804945922666,False,False,False,True,False,False
2021-09-01 23:49,-2.5,-0.3,-2.1,0.0,0.0,25.5,77.7,8.2,10.7,1.6,171.2,10.1,995,0,0.0,26.4,26.0,,-0.7340273553559317,-0.6399724718154453,-0.7401737095232942,3.791092305228737,-0.5974114833773624,-0.5240804945922666,False,False,False,True,False,False
2021-09-01 23:50,-2.5,-0.2,-2.0,0.0,0.0,25.4,77.6,9.1,11.7,1.3,175.0,11.1,995,0,0.0,26.4,25.9,,-0.7340273553559317,-0.6395903702193565,-0.7395435543572346,4.352376463925134,-0.5974114833773624,-0.5321784845568744,False,False,False,True,False,False
2021-09-01 23:51,-2.4,-0.2,-2.0,0.0,0.0,25.4,78.0,7.9,9.9,1.0,168.8,11.1,995,0,0.0,26.3,25.9,,-0.7337253603715764,-0.6395903702193565,-0.7395435543572346,3.6039975856632718,-0.6041649284232545,-0.5321784845568744,False,False,False,True,False,False
2021-09-01 23:52,-2.3,-0.2,-1.9,0.0,0.0,25.4,78.3,7.3,9.9,1.4,176.4,10.3,995,0,0.0,26.3,25.8,,-0.7334233653872212,-0.6395903702193565,-0.7389133991911752,3.2298081465323403,-0.6041649284232545,-0.540276474521482,False,False,False,True,False,False
2021-09-01 23:53,-2.2,-0.2,-1.9,0.0,0.0,25.3,78.4,7.1,8.9,1.3,178.8,12.5,995,0,0.0,26.2,25.7,,-0.733121370402866,-0.6395903702193565,-0.7389133991911752,3.1050783334886964,-0.6109183734691469,-0.5483744644860897,False,False,False,True,False,False
2021-09-01 23:54,-2.0,-0.2,-1.8,0.0,0.0,25.3,78.8,7.1,8.7,1.1,179.6,10.4,995,0,0.0,26.1,25.7,,-0.7325173804341555,-0.6395903702193565,-0.7382832440251155,3.1050783334886964,-0.6176718185150389,-0.5483744644860897,False,False,False,True,False,False
2021-09-01 23:55,-1.9,-0.3,-1.6,0.0,0.0,25.2,78.8,7.9,9.4,1.1,178.3,11.0,995,0,0.0,26.1,25.6,,-0.7322153854498002,-0.6399724718154453,-0.7370229336929963,3.6039975856632718,-0.6176718185150389,-0.5564724544506973,False,False,False,True,False,False
2021-09-01 23:56,-1.8,-0.2,-1.6,0.0,0.0,25.2,79.0,7.1,9.9,1.4,175.2,9.5,995,0,0.0,26.1,25.6,,-0.7319133904654451,-0.6395903702193565,-0.7370229336929963,3.1050783334886964,-0.6176718185150389,-0.5564724544506973,False,False,False,True,False,False
2021-09-01 23:57,-1.9,-0.3,-1.6,0.0,0.0,25.1,79.0,7.8,9.9,1.0,168.8,7.7,995,0,0.0,26.0,25.5,,-0.7322153854498002,-0.6399724718154453,-0.7370229336929963,3.5416326791414496,-0.6244252635609313,-0.5645704444153051,False,False,False,True,False,False
2021-09-01 23:59,-2.1,-0.2,-1.7,0.0,0.0,25.1,79.5,7.6,10.4,1.5,174.2,10.6,995,0,0.0,25.9,25.4,,-0.7328193754185107,-0.6395903702193565,-0.737653088859056,3.416902866097806,-0.6311787086068237,-0.572668434379913,False,False,False,True,False,False
2021-09-02 00:02,-1.8,-0.2,-1.5,0.0,0.0,25.0,80.0,7.0,9.2,1.0,169.2,9.0,995,0,0.0,25.8,25.3,,-0.7319133904654451,-0.6395903702193565,-0.7363927785269367,3.0427134269668747,-0.6379321536527157,-0.5807664243445205,False,False,False,True,False,False
2021-09-02 00:03,-1.8,-0.2,-1.5,0.0,0.0,25.0,80.1,7.1,9.7,1.5,174.3,12.3,995,0,0.0,25.7,25.3,,-0.7319133904654451,-0.6395903702193565,-0.7363927785269367,3.1050783334886964,-0.6446855986986081,-0.5807664243445205,False,False,False,True,False,False
2021-09-02 00:04,-1.8,-0.2,-1.5,0.0,0.0,25.0,80.1,7.0,9.7,1.3,180.2,12.3,994,0,0.0,25.7,25.3,,-0.7319133904654451,-0.6395903702193565,-0.7363927785269367,3.0427134269668747,-0.6446855986986081,-0.5807664243445205,False,False,False,True,False,False
2021-09-02 12:09,666.3,38.1,621.1,654.5,655.3,27.6,73.0,2.4,3.1,0.4,191.1,14.5,995,0,0.0,52.5,45.5,,1.285715100011856,-0.49324545891740307,3.186953285359983,0.17392772696306827,1.1652376736005141,1.055027548506237,False,False,True,False,False,False
2021-09-02 12:10,725.5,60.3,656.9,708.9,709.7,27.8,70.3,1.5,2.4,0.5,182.3,10.8,995,0,0.0,53.5,46.2,,1.4644961307501532,-0.40841890458572244,3.4125488348093116,-0.3873564317333286,1.2327721240594367,1.1117134782584912,False,False,True,False,False,False
2021-09-02 12:11,764.5,76.9,679.0,744.2,745.0,27.9,69.7,0.9,1.6,0.6,189.1,7.6,995,0,0.0,55.1,47.2,,1.5822741746486935,-0.34499003963500624,3.551813126508478,-0.76154587086426,1.3408272447937126,1.1926933779045683,False,False,True,False,False,False
2021-09-02 12:12,720.8,43.4,670.2,699.2,700.1,27.9,70.0,1.8,2.6,0.5,182.8,20.4,995,0,0.0,56.7,48.5,,1.450302366485457,-0.47299407432470447,3.4963594718952353,-0.20026171216786293,1.4488823655279888,1.2979672474444683,False,False,True,False,False,False
2021-09-02 12:13,705.6,37.7,660.4,682.2,683.0,28.1,70.1,1.8,2.4,0.6,171.9,23.8,995,0,0.0,57.8,49.3,,1.4043991288634623,-0.4947738653017577,3.4346042656213966,-0.20026171216786293,1.523170261032803,1.3627511671613297,False,False,True,False,False,False
2021-09-02 12:14,662.8,20.9,635.8,639.4,640.3,28.1,70.3,2.4,3.6,0.8,201.3,18.6,995,0,0.0,58.2,49.6,,1.275145275559423,-0.5589669334446511,3.2795860947707407,0.17392772696306827,1.5501840412163725,1.3870451370551533,False,False,True,False,False,False
2021-09-02 12:15,638.9,17.9,614.3,616.0,616.8,28.0,69.6,2.9,3.4,0.4,164.1,17.6,995,0,0.0,58.2,49.6,,1.2029684742985227,-0.5704299813273106,3.1441027340679315,0.48575225957217766,1.5501840412163725,1.3870451370551533,False,False,True,False,False,False
2021-09-02 12:16,633.5,23.7,602.9,607.8,608.6,28.3,68.7,3.2,3.9,0.5,167.3,7.4,995,0,0.0,57.8,49.2,,1.1866607451433402,-0.5482680887541689,3.07226504513714,0.6728469791376435,1.523170261032803,1.3546531771967225,False,False,True,False,False,False
2021-09-02 12:40,613.0,8.7,596.9,598.9,599.4,28.8,67.3,2.5,3.4,0.4,186.6,20.2,995,0,0.0,53.6,46.2,,1.124751773350518,-0.6055833281674666,3.0344557351735655,0.2362926334848902,1.239525569105329,1.1117134782584912,False,False,True,False,False,False
2021-09-02 12:41,702.6,56.9,637.4,682.6,683.4,28.8,67.7,3.3,4.1,0.4,196.5,14.0,995,0,0.0,53.9,46.2,,1.3953392793328052,-0.42141035885273653,3.289668577427694,0.7352118856594652,1.2597859042430055,1.1117134782584912,False,False,True,False,False,False
2021-09-02 12:42,651.8,20.0,624.1,630.6,631.2,28.6,68.8,2.5,3.4,0.6,192.9,18.1,995,0,0.0,54.2,46.4,,1.2419258272803475,-0.5624058478094489,3.2058579403417706,0.2362926334848902,1.2800462393806826,1.1279094581877063,False,False,True,False,False,False
2021-09-02 12:43,625.4,7.1,611.2,604.0,604.4,28.7,68.6,3.8,4.6,0.5,174.0,7.1,995,0,0.0,54.6,46.8,,1.1621991514105665,-0.611696953704885,3.124567923920085,1.0470364182685745,1.3070600195642514,1.160301418046137,False,False,True,False,False,False
2021-09-02 12:44,633.9,28.9,597.5,612.0,612.2,28.9,67.6,2.9,3.4,0.4,172.7,7.6,995,0,0.0,54.7,46.8,,1.1878687250807611,-0.5283988057575589,3.038236666169923,0.48575225957217766,1.3138134646101438,1.160301418046137,False,False,True,False,False,False
2021-09-02 12:56,632.6,30.6,595.6,617.0,615.6,28.4,70.4,2.9,3.9,0.5,214.3,12.8,994,0,0.0,53.5,47.1,,1.1839427902841433,-0.5219030786240519,3.0262637180147913,0.48575225957217766,1.2327721240594367,1.1845953879399604,False,False,True,False,False,False
2021-09-02 12:57,646.5,35.8,604.6,631.8,630.4,28.4,70.9,2.6,3.1,0.4,202.1,14.6,994,0,0.0,53.5,47.0,,1.2259200931095204,-0.502033795627442,3.082977682960153,0.29865754000671213,1.2327721240594367,1.1764973979753526,False,False,True,False,False,False
2021-09-02 12:58,654.5,35.5,612.2,637.5,636.0,28.5,70.4,2.6,3.9,0.8,203.7,17.9,994,0,0.0,54.1,47.5,,1.2500796918579389,-0.5031801004157079,3.130869475580681,0.29865754000671213,1.2732927943347903,1.2169873477983912,False,False,True,False,False,False
2021-09-02 12:59,737.2,115.3,613.3,711.4,709.9,28.7,69.9,3.2,3.9,0.5,179.0,10.4,994,0,0.0,55.1,48.2,,1.4998295439197153,-0.1982630267369641,3.137801182407336,0.6728469791376435,1.3408272447937126,1.2736732775506454,False,False,True,False,False,False
2021-09-02 13:09,634.0,17.0,611.4,612.3,610.6,29.0,68.1,3.7,4.9,0.5,198.2,10.6,994,0,0.0,55.2,48.6,,1.1881707200651164,-0.5738688956921085,3.125828234252204,0.9846715117467528,1.347580689839605,1.3060652374090762,False,False,True,False,False,False
2021-09-02 13:10,627.5,26.2,596.2,602.2,600.1,29.0,67.9,2.3,3.4,0.6,191.4,14.8,994,0,0.0,55.4,48.6,,1.1685410460820265,-0.5387155488519526,3.030044649011149,0.11156282044124632,1.3610875799313893,1.3060652374090762,False,False,True,False,False,False
2021-09-02 13:17,659.2,40.8,611.6,640.5,639.2,29.6,66.0,2.1,2.6,0.4,166.2,8.3,994,0,0.0,54.1,47.1,,1.264273456122635,-0.48292871582300945,3.1270885445843235,-0.013166992602397265,1.2732927943347903,1.1845953879399604,False,False,True,False,False,False
2021-09-02 13:18,636.9,30.5,600.0,615.0,613.6,29.7,65.1,2.0,2.6,0.4,175.8,5.7,994,0,0.0,54.8,47.4,,1.196928574611418,-0.5222851802201406,3.0539905453214127,-0.0755318991242192,1.3205669096560357,1.2088893578337834,False,False,True,False,False,False
2021-09-02 14:23,801.0,213.4,596.1,756.9,754.4,29.4,71.0,1.6,2.4,0.5,228.8,17.3,993,0,0.0,54.1,48.7,,1.6925023439383529,0.17657863902600301,3.0294144938450893,-0.32499152521150665,1.2732927943347903,1.314163227373684,False,False,True,False,False,False
2021-09-02 14:24,737.7,144.8,596.6,692.1,689.2,29.6,71.0,1.8,2.6,0.5,227.2,17.9,993,0,0.0,54.9,49.5,,1.5013395188414915,-0.08554305589081188,3.032565269675387,-0.20026171216786293,1.327320354701928,1.3789471470905454,False,False,True,False,False,False
2021-09-02 14:25,837.0,247.4,602.3,792.5,790.1,29.7,69.6,2.5,3.6,1.0,236.8,21.0,993,0,0.0,55.5,50.2,,1.8012205383062363,0.3064931816961445,3.0684841141407824,0.2362926334848902,1.3678410249772817,1.4356330768427996,False,False,True,False,False,False
2021-09-02 14:26,860.0,277.5,596.1,798.9,795.7,29.6,69.8,2.9,3.6,0.5,221.0,6.5,993,0,0.0,55.7,50.8,,1.8706793847079395,0.42150576211882856,3.0294144938450893,0.48575225957217766,1.3813479150690664,1.4842210166304455,False,False,True,False,False,False
2021-09-02 14:34,950.0,381.5,598.2,897.0,893.0,29.6,70.0,2.0,2.6,0.5,202.6,12.6,993,0,0.0,53.4,51.4,,2.1424748706276477,0.818891422051026,3.0426477523323405,-0.0755318991242192,1.2260186790135443,1.5328089564180918,False,False,True,False,False,False
2021-09-02 14:35,889.0,313.7,598.5,833.0,830.0,29.8,69.7,1.3,2.4,0.7,220.9,22.1,993,0,0.0,54.4,52.3,,1.9582579301709566,0.5598265399029203,3.0445382178305187,-0.5120862447769723,1.2935531294724667,1.605690866099561,False,False,True,False,False,False
2021-09-03 10:37,735.3,141.7,605.7,704.7,704.0,29.2,73.7,3.0,4.1,0.6,206.4,16.0,998,0,0.0,58.5,48.9,,1.4940916392169656,-0.09738820536956017,3.0899093897868086,0.5481171660939996,1.570444376354049,1.3303592073028991,False,False,True,False,False,False
2021-09-03 10:38,865.0,297.9,600.4,829.0,829.0,29.1,73.7,2.1,3.1,0.6,198.5,15.9,998,0,0.0,58.8,49.2,,1.885779133925701,0.4994544877209134,3.0565111659856505,-0.013166992602397265,1.5907047114917257,1.3546531771967225,False,False,True,False,False,False
2021-09-03 10:58,929.0,326.6,624.6,896.0,895.0,29.3,72.3,2.1,3.1,0.7,186.3,21.1,998,0,0.0,57.0,48.8,,2.079055923913049,0.6091176457983565,3.209008716172068,-0.013166992602397265,1.4691427006656654,1.3222612173382913,False,False,True,False,False,False
2021-09-03 10:59,760.3,145.0,620.6,727.2,726.9,29.3,72.8,2.8,4.1,0.7,166.1,10.5,998,0,0.0,58.9,49.8,,1.5695903853057735,-0.08477885269863462,3.183802509529685,0.42338735305035574,1.597458156537618,1.4032411169843684,False,False,True,False,False,False
2021-09-03 11:00,836.0,229.4,619.6,810.0,810.0,29.5,72.3,2.6,3.6,0.6,170.9,10.2,998,0,0.0,59.9,50.3,,1.798200588462684,0.23771489440018723,3.1775009578690896,0.29865754000671213,1.6649926069965404,1.4437310668074068,False,False,True,False,False,False
2021-09-03 11:01,948.0,353.3,617.4,903.0,902.0,29.7,72.1,2.5,2.9,0.4,169.8,10.4,998,0,0.0,61.2,51.0,,2.136434970940543,0.7111387719540264,3.1636375442157787,0.2362926334848902,1.7527873925931399,1.5004169965596612,False,False,True,False,False,False
2021-09-03 11:02,702.4,103.8,600.5,667.1,666.9,29.9,72.0,3.0,3.9,0.6,172.4,14.0,998,0,0.0,62.3,51.7,,1.3947352893640947,-0.24220471028715904,3.0571413211517102,0.5481171660939996,1.8270752880979542,1.5571029263119154,False,False,True,False,False,False
2021-09-03 11:21,946.0,356.4,600.8,919.0,919.0,29.8,70.1,3.2,3.9,0.5,179.2,11.9,998,0,0.0,58.4,49.8,,2.1303950712534383,0.7229839214327745,3.059031786649889,0.6728469791376435,1.5636909313081566,1.4032411169843684,False,False,True,False,False,False
2021-09-03 11:22,805.0,203.8,601.7,777.5,775.2,30.0,68.9,2.7,3.6,0.5,179.1,13.8,998,0,0.0,60.3,51.0,,1.704582143312562,0.13989688580149248,3.0647031831444256,0.36102244652853405,1.6920063871801092,1.5004169965596612,False,False,True,False,False,False
2021-09-03 11:23,791.3,177.0,613.5,762.4,762.3,30.2,68.7,2.6,3.1,0.4,181.3,9.6,998,0,0.0,61.5,52.0,,1.6632088304558954,0.03749365804973385,3.1390614927394553,0.29865754000671213,1.7730477277308165,1.5813968962057383,False,False,True,False,False,False
2021-09-03 11:24,724.2,103.7,617.4,698.5,698.6,30.3,68.1,3.0,4.4,0.6,182.8,10.2,998,0,0.0,62.3,52.5,,1.4605701959535353,-0.24258681188324765,3.1636375442157787,0.5481171660939996,1.8270752880979542,1.6218868460287768,False,False,True,False,False,False
2021-09-03 11:25,754.6,124.5,628.0,730.2,730.0,30.2,68.0,2.4,2.9,0.4,196.4,33.2,998,0,0.0,62.4,52.8,,1.5523766711975255,-0.16310967989680816,3.230433991818094,0.17392772696306827,1.8338287331438465,1.6461808159225997,False,False,True,False,False,False
2021-09-03 11:26,701.9,85.3,613.1,671.5,670.8,30.3,68.6,1.8,2.9,0.6,219.1,29.9,998,0,0.0,62.9,53.3,,1.3932253144423186,-0.31289350556355955,3.136540872075217,-0.20026171216786293,1.8675959583733077,1.6866707657456381,False,False,True,False,False,False
2021-09-03 11:37,670.4,54.1,611.1,642.2,641.4,29.9,69.5,2.7,3.1,0.4,222.5,8.4,998,0,0.0,57.2,49.4,,1.2980968943704205,-0.4321092035432188,3.1239377687540255,0.36102244652853405,1.48264959075745,1.3708491571259376,False,False,True,False,False,False
2021-09-03 11:38,815.0,202.1,609.8,781.4,780.5,29.6,69.8,2.2,3.1,0.6,234.1,7.4,998,0,0.0,57.4,49.4,,1.7347816417480852,0.13340115866798535,3.1157457515952505,0.04919791391942467,1.4961564808492342,1.3708491571259376,False,False,True,False,False,False
2021-09-03 12:01,1037.0,414.6,616.5,1006.0,1004.0,29.9,68.1,2.8,3.4,0.5,240.8,7.0,998,0,0.0,55.2,48.9,,2.405210507016699,0.9453670503563698,3.1579661477212424,0.42338735305035574,1.347580689839605,1.3303592073028991,False,False,True,False,False,False
2021-09-03 12:02,816.0,173.2,633.9,791.0,789.3,29.7,69.0,2.2,2.6,0.4,227.8,7.1,998,0,0.0,56.5,49.4,,1.7378015915916376,0.02297379739836505,3.267613146615609,0.04919791391942467,1.435375475436204,1.3708491571259376,False,False,True,False,False,False
2021-09-03 12:03,882.0,233.6,640.1,858.0,857.0,29.6,69.0,1.9,2.9,0.5,219.5,7.8,997,0,0.0,57.8,50.3,,1.9371182812660903,0.25376316143591054,3.306682766911303,-0.13789680564604115,1.523170261032803,1.4437310668074068,False,False,True,False,False,False
